test_type,provider,model,test_id,question,category,difficulty,success,query_executed,validation_passed,validation_message,execution_time,generated_query,error_message,rows_returned,timestamp,description,error_type,trials_needed,max_trials,bad_query,final_query,final_error
query_generation,docker_model_runner,ai/llama3.2:latest,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,False,False,"Validation Error: Unable to parse query: Expected END after CASE. Line 3, Col: 33.
  SELECT 
    CASE 
        WHEN T1.Published [4mAirline[0m IATA Code IS NOT NULL THEN 'International'
        ELSE 'Domestic'
    END AS AirlineType,
    T1.Y",1.112682819366455,"SELECT 
    CASE 
        WHEN T1.Published Airline IATA Code IS NOT NULL THEN 'International'
        ELSE 'Domestic'
    END AS AirlineType,
    T1.Year,
    T1.Published Airline IATA Code,
    COUNT(*) AS PassengerCount
FROM 
    air_traffic T1
WHERE 
    T1.Year = 2024
GROUP BY 
    T1.Year, T1.Published Airline IATA Code","Validation Error: Unable to parse query: Expected END after CASE. Line 3, Col: 33.
  SELECT 
    CASE 
        WHEN T1.Published [4mAirline[0m IATA Code IS NOT NULL THEN 'International'
        ELSE 'Domestic'
    END AS AirlineType,
    T1.Y",0.0,2026-05-03T14:59:09.972654,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,False,False,"column ""year"" does not exist
LINE 1: ...NT(*) AS ""Passenger Count"" FROM air_traffic WHERE Year = 202...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.Year"".",3.1984446048736572,"SELECT ""Published Airline"", COUNT(*) AS ""Passenger Count"" FROM air_traffic WHERE Year = 2024 AND ""Price Category Code"" = 'L' GROUP BY ""Published Airline"" ORDER BY ""Passenger Count"" DESC LIMIT 3","column ""year"" does not exist
LINE 1: ...NT(*) AS ""Passenger Count"" FROM air_traffic WHERE Year = 202...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.Year"".",0.0,2026-05-03T14:59:13.171526,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,False,False,False,"Validation Error: Unable to parse query: Invalid expression / Unexpected token. Line 8, Col: 21.
  (YEAR FROM Date) AS Year,
    COUNT(*) AS PassengerCount
FROM 
    air_traffic
WHERE 
    Operating [4mAirline[0m = 'United Airlines' AND Year = 2024
GROUP BY 
    EXTRACT(MONTH FROM Date), EXTRACT(YEAR FROM Date)",0.850377082824707,"SELECT 
    EXTRACT(MONTH FROM Date) AS Month,
    EXTRACT(YEAR FROM Date) AS Year,
    COUNT(*) AS PassengerCount
FROM 
    air_traffic
WHERE 
    Operating Airline = 'United Airlines' AND Year = 2024
GROUP BY 
    EXTRACT(MONTH FROM Date), EXTRACT(YEAR FROM Date)","Validation Error: Unable to parse query: Invalid expression / Unexpected token. Line 8, Col: 21.
  (YEAR FROM Date) AS Year,
    COUNT(*) AS PassengerCount
FROM 
    air_traffic
WHERE 
    Operating [4mAirline[0m = 'United Airlines' AND Year = 2024
GROUP BY 
    EXTRACT(MONTH FROM Date), EXTRACT(YEAR FROM Date)",0.0,2026-05-03T14:59:14.021996,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,0.565082311630249,"SELECT ""Terminal"" FROM air_traffic WHERE ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' ORDER BY ""Passenger Count"" DESC LIMIT 1",,1.0,2026-05-03T14:59:14.587145,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,False,False,False,"Validation Error: Unable to parse query: Expected END after CASE. Line 1, Col: 47.
  SELECT ROUND(SUM(CASE WHEN T2.Published [4mAirline[0m IATA Code = 'OO' THEN T1.Passenger Count ELSE 0 END) :: numeric / SUM(T1.Passenger Count) * 100, 2)",0.8490591049194336,"SELECT ROUND(SUM(CASE WHEN T2.Published Airline IATA Code = 'OO' THEN T1.Passenger Count ELSE 0 END) :: numeric / SUM(T1.Passenger Count) * 100, 2) FROM air_traffic AS T1 INNER JOIN air_traffic AS T2 ON T1.Year = T2.Year WHERE T1.Year = 2024","Validation Error: Unable to parse query: Expected END after CASE. Line 1, Col: 47.
  SELECT ROUND(SUM(CASE WHEN T2.Published [4mAirline[0m IATA Code = 'OO' THEN T1.Passenger Count ELSE 0 END) :: numeric / SUM(T1.Passenger Count) * 100, 2)",0.0,2026-05-03T14:59:15.436295,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,False,False,False,"column ""passengercount"" does not exist
LINE 1: ...res_metadata_wcygsi7bvzeftjg44cz6asz55e AS SELECT PassengerC...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.Passenger Count"".",1.5845482349395752,SELECT PassengerCount FROM air_traffic WHERE Terminal = 'Terminal 1' AND Year = 2024 LIMIT 10000,"column ""passengercount"" does not exist
LINE 1: ...res_metadata_wcygsi7bvzeftjg44cz6asz55e AS SELECT PassengerC...
                                                             ^
HINT:  Perhaps you meant to reference the column ""air_traffic.Passenger Count"".",0.0,2026-05-03T14:59:17.020921,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,True,True,True,Query executed successfully,0.4562530517578125,"SELECT ""GEO Region"" FROM air_traffic WHERE ""Year"" = 2023 GROUP BY ""GEO Region"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-05-03T14:59:17.477288,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,False,False,False,"Validation Error: Unable to parse query: Expected END after CASE. Line 2, Col: 45.
  SELECT 
    (SUM(CASE WHEN Year = 2024 THEN [4mPassenger[0m Count ELSE 0 END) - 
     SUM(CASE WHEN Year = 2023 THEN Passenger Count ELSE 0 END)) / 
    SUM(CA",1.0158381462097168,"SELECT 
    (SUM(CASE WHEN Year = 2024 THEN Passenger Count ELSE 0 END) - 
     SUM(CASE WHEN Year = 2023 THEN Passenger Count ELSE 0 END)) / 
    SUM(CASE WHEN Year = 2023 THEN Passenger Count ELSE 0 END) * 100 AS Year_Over_Year_Growth
FROM air_traffic
WHERE Year = 2023 OR Year = 2024;","Validation Error: Unable to parse query: Expected END after CASE. Line 2, Col: 45.
  SELECT 
    (SUM(CASE WHEN Year = 2024 THEN [4mPassenger[0m Count ELSE 0 END) - 
     SUM(CASE WHEN Year = 2023 THEN Passenger Count ELSE 0 END)) / 
    SUM(CA",0.0,2026-05-03T14:59:18.493223,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,6.08059549331665,"SELECT ""Published Airline"", (SELECT COUNT(*) FROM air_traffic WHERE ""Year"" = 2024 AND ""Published Airline"" = ""Published Airline"") - (SELECT COUNT(*) FROM air_traffic WHERE ""Year"" = 2023 AND ""Published Airline"" = ""Published Airline"") AS growth_2024_2023, (SELECT COUNT(*) FROM air_traffic WHERE ""Year"" = 2024 AND ""Published Airline"" = ""Published Airline"") - (SELECT COUNT(*) FROM air_traffic WHERE ""Year"" = 2022 AND ""Published Airline"" = ""Published Airline"") AS growth_2024_2022 FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Published Airline"" ORDER BY growth_2024_2023 DESC LIMIT 5",,5.0,2026-05-03T14:59:24.573906,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,False,False,False,"Validation Error: Unable to parse query: Expected END after CASE. Line 5, Col: 38.
  FROM t.Date) AS Month,
    EXTRACT(YEAR FROM t.Date) AS Year,
    CASE 
        WHEN t.GEO Region = [4m'Domestic'[0m THEN 'Domestic'
        ELSE 'International'
    END AS Region,
    COUNT(t.Passenger Count) AS Pas",1.7459914684295654,"SELECT 
    EXTRACT(MONTH FROM t.Date) AS Month,
    EXTRACT(YEAR FROM t.Date) AS Year,
    CASE 
        WHEN t.GEO Region = 'Domestic' THEN 'Domestic'
        ELSE 'International'
    END AS Region,
    COUNT(t.Passenger Count) AS PassengerCount
FROM 
    air_traffic t
WHERE 
    EXTRACT(YEAR FROM t.Date) = 2024
GROUP BY 
    EXTRACT(MONTH FROM t.Date), EXTRACT(YEAR FROM t.Date), 
    CASE 
        WHEN t.GEO Region = 'Domestic' THEN 'Domestic'
        ELSE 'International'
    END
ORDER BY 
    EXTRACT(MONTH FROM t.Date), EXTRACT(YEAR FROM t.Date);","Validation Error: Unable to parse query: Expected END after CASE. Line 5, Col: 38.
  FROM t.Date) AS Month,
    EXTRACT(YEAR FROM t.Date) AS Year,
    CASE 
        WHEN t.GEO Region = [4m'Domestic'[0m THEN 'Domestic'
        ELSE 'International'
    END AS Region,
    COUNT(t.Passenger Count) AS Pas",0.0,2026-05-03T14:59:26.320013,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,16,What is the market share percentage of each airline in 2024?,market_share,hard,False,False,False,"Validation Error: Unable to parse query: Expecting ). Line 1, Col: 100.
  SELECT published_airline, COUNT(*) AS total_flights, ROUND(COUNT(*) * 1.0 / SUM(COUNT(*) OVER ()) [4mAS[0m market_share FROM air_traffic WHERE year = 2024 GROUP BY published_airline",3.252769947052002,"SELECT published_airline, COUNT(*) AS total_flights, ROUND(COUNT(*) * 1.0 / SUM(COUNT(*) OVER ()) AS market_share FROM air_traffic WHERE year = 2024 GROUP BY published_airline","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 100.
  SELECT published_airline, COUNT(*) AS total_flights, ROUND(COUNT(*) * 1.0 / SUM(COUNT(*) OVER ()) [4mAS[0m market_share FROM air_traffic WHERE year = 2024 GROUP BY published_airline",0.0,2026-05-03T14:59:29.572850,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,False,False,False,"Validation Error: Unable to parse query: Invalid expression / Unexpected token. Line 1, Col: 159.
  ir_traffic WHERE ""Terminal"" IN (""Boarding Area 1"", ""Boarding Area 2"") AND Year = 2024 AND Passenger [4mCount[0m > 100000",0.5529215335845947,"SELECT DISTINCT ""Operating Airline"", ""Terminal"" FROM air_traffic WHERE ""Terminal"" IN (""Boarding Area 1"", ""Boarding Area 2"") AND Year = 2024 AND Passenger Count > 100000","Validation Error: Unable to parse query: Invalid expression / Unexpected token. Line 1, Col: 159.
  ir_traffic WHERE ""Terminal"" IN (""Boarding Area 1"", ""Boarding Area 2"") AND Year = 2024 AND Passenger [4mCount[0m > 100000",0.0,2026-05-03T14:59:30.125892,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,False,False,"Validation Error: Unable to parse query: Expecting ). Line 1, Col: 29.
  SELECT SUM(T1.Passenger [4mCount[0m) AS Total Enplaned Passengers 
FROM air_traffic AS T1 
WHERE T1.Year = 2024 
AND T1.Activity Type C",0.5114026069641113,"SELECT SUM(T1.Passenger Count) AS Total Enplaned Passengers 
FROM air_traffic AS T1 
WHERE T1.Year = 2024 
AND T1.Activity Type Code = 'DEP'","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 29.
  SELECT SUM(T1.Passenger [4mCount[0m) AS Total Enplaned Passengers 
FROM air_traffic AS T1 
WHERE T1.Year = 2024 
AND T1.Activity Type C",0.0,2026-05-03T14:59:30.637394,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,1.4265880584716797,"SELECT ""Operating Airline IATA Code"", ""Published Airline IATA Code"", COUNT(CASE WHEN ""Operating Airline IATA Code"" = ""Published Airline IATA Code"" THEN 1 END) AS ""Same Airline"", COUNT(CASE WHEN ""Operating Airline IATA Code"" <> ""Published Airline IATA Code"" THEN 1 END) AS ""Different Airline"", COUNT(*) AS ""Total Passengers"" FROM air_traffic GROUP BY ""Operating Airline IATA Code"", ""Published Airline IATA Code"" ORDER BY ""Total Passengers"" DESC LIMIT 10000",,122.0,2026-05-03T14:59:32.064059,,,,,,,
query_generation,docker_model_runner,ai/llama3.2:latest,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,0.7260286808013916,"SELECT ""Terminal"", AVG(CASE WHEN ""Activity Type Code"" = 'T' THEN ""Passenger Count"" END) AS Average_Passenger_Count FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-05-03T14:59:32.790204,,,,,,,
debug_mechanism,docker_model_runner,ai/llama3.2:latest,1,,,,False,,,,2.128269910812378,,,,2026-05-03T14:59:37.212002,Missing quotes around column names with spaces,syntax_error_quotes,3.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10","SELECT Operating Airline, SUM(Passenger Count) as total
FROM air_traffic
WHERE Year = 2024
GROUP BY Operating Airline
ORDER BY total DESC
LIMIT 10","Validation Error: Unable to parse query: Expecting ). Line 1, Col: 45.
  SELECT Operating Airline, SUM(Passenger [4mCount[0m) as total
FROM air_traffic
WHERE Year = 2024
GROUP BY Operating Airline
ORDER BY total DESC
LIMIT 1"
debug_mechanism,docker_model_runner,ai/llama3.2:latest,2,,,,True,,,,0.6328957080841064,,,,2026-05-03T14:59:37.212019,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,docker_model_runner,ai/llama3.2:latest,3,,,,True,,,,0.564110279083252,,,,2026-05-03T14:59:37.212030,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" LIMIT 10000",
debug_mechanism,docker_model_runner,ai/llama3.2:latest,4,,,,True,,,,0.6088547706604004,,,,2026-05-03T14:59:37.212040,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,docker_model_runner,ai/llama3.2:latest,5,,,,True,,,,0.48735690116882324,,,,2026-05-03T14:59:37.212049,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'","SELECT SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Date"" = '2024-01-01' LIMIT 10000",
query_generation,docker_model_runner,ai/gemma4:100k,1,How many total rows are in the air_traffic table?,basic,easy,True,True,True,Query executed successfully,8.15789794921875,"SELECT COUNT(*) FROM ""air_traffic"" LIMIT 10000",,1.0,2026-05-03T14:59:45.495878,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,2,What are the top 5 airlines by total passenger count in 2024?,aggregation,easy,False,True,False,Custom validation failed,1.39115309715271,"SELECT ""Operating Airline"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" ORDER BY ""Total Passenger Count"" DESC LIMIT 5",,5.0,2026-05-03T14:59:46.889947,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,3,"Show total passengers by terminal, excluding transit passengers",aggregation,easy,True,True,True,Query executed successfully,0.9026360511779785,"SELECT ""Terminal"", SUM(""Passenger Count"") FROM air_traffic WHERE ""Activity Type Code"" <> 'T' GROUP BY ""Terminal"" LIMIT 10000",,5.0,2026-05-03T14:59:47.792817,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,4,How many international passengers arrived at SFO in 2023?,filtering,easy,True,True,True,Query executed successfully,1.084397792816162,"SELECT COUNT(*) FROM air_traffic WHERE ""GEO Region"" = 'International' AND ""Terminal"" = 'SFO' AND ""Year"" = 2023 LIMIT 10000",,1.0,2026-05-03T14:59:48.877403,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,5,List all distinct operating airlines in the database,basic,easy,True,True,True,Query executed successfully,0.5780544281005859,"SELECT DISTINCT ""Operating Airline"" FROM air_traffic LIMIT 10000",,138.0,2026-05-03T14:59:49.456017,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,6,Compare domestic vs international passenger traffic for 2024,comparison,medium,False,True,False,Too few rows: 0 < 2,1.3490958213806152,"SELECT ""GEO Region"", SUM(""Passenger Count"") FROM air_traffic WHERE ""Year"" = 2024 AND ""GEO Region"" IN ('Domestic', 'International') GROUP BY ""GEO Region"" LIMIT 10000",,0.0,2026-05-03T14:59:50.805275,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,7,What are the top 3 low-fare carriers by passenger count in 2024?,aggregation,medium,False,True,False,Too few rows: 0 < 1,1.2139225006103516,"SELECT ""Operating Airline"" FROM ""air_traffic"" WHERE ""Price Category Code"" = 'L' AND ""Year"" = 2024 ORDER BY ""Passenger Count"" DESC LIMIT 3",,0.0,2026-05-03T14:59:52.019329,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,8,Show monthly passenger trends for United Airlines in 2024,time_series,medium,True,True,True,Query executed successfully,1.8973288536071777,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""month"", SUM(""Passenger Count"") AS ""total_passengers"" FROM ""air_traffic"" WHERE ""Operating Airline"" = 'United Airlines' AND EXTRACT(YEAR FROM ""Date"") = 2024 GROUP BY ""month"" ORDER BY ""month"" LIMIT 10000",,12.0,2026-05-03T14:59:53.916755,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,9,Which terminal had the highest passenger traffic in January 2024?,ranking,medium,True,True,True,Query executed successfully,1.6550514698028564,"SELECT ""Terminal"" FROM ""air_traffic"" WHERE ""Year"" = 2024 AND ""Date"" >= '2024-01-01' AND ""Date"" < '2024-02-01' GROUP BY ""Terminal"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-05-03T14:59:55.571903,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,10,What percentage of total passengers were on low-fare carriers in 2024?,percentage,medium,False,True,False,Custom validation failed,1.5008127689361572,"SELECT (CAST(SUM(CASE WHEN ""Price Category Code"" = 'L' THEN ""Passenger Count"" ELSE 0 END) AS DECIMAL) / SUM(""Passenger Count"")) * 100 FROM ""air_traffic"" WHERE ""Year"" = 2024 LIMIT 10000",,1.0,2026-05-03T14:59:57.072852,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,11,Show passenger count by boarding area for Terminal 1 in 2024,filtering,medium,True,True,True,Query executed successfully,1.1506786346435547,"SELECT ""Boarding Area"", SUM(""Passenger Count"") FROM ""air_traffic"" WHERE ""Terminal"" = 'Terminal 1' AND ""Year"" = 2024 GROUP BY ""Boarding Area"" LIMIT 10000",,2.0,2026-05-03T14:59:58.223633,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,12,Which GEO Region had the most international passengers in 2023?,ranking,medium,True,True,True,Query executed successfully,1.2746191024780273,"SELECT ""GEO Region"" FROM air_traffic WHERE ""Year"" = 2023 AND ""GEO Summary"" LIKE '%International%' GROUP BY ""GEO Region"" ORDER BY SUM(""Passenger Count"") DESC LIMIT 1",,1.0,2026-05-03T14:59:59.498355,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,13,Calculate year-over-year growth percentage for total passengers comparing 2023 to 2024,growth_analysis,hard,False,True,False,Custom validation failed,2.5531489849090576,"SELECT ((SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) / SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) * 100 FROM air_traffic WHERE ""Year"" IN (2023, 2024) LIMIT 10000",,1.0,2026-05-03T15:00:02.051616,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,14,Which 5 airlines had the highest year-over-year growth from 2023 to 2024?,growth_analysis,hard,True,True,True,Query executed successfully,3.2670466899871826,"SELECT ""Operating Airline"", (SUM(CASE WHEN ""Year"" = 2024 THEN ""Passenger Count"" ELSE 0 END) - SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END)) * 1.0 / NULLIF(SUM(CASE WHEN ""Year"" = 2023 THEN ""Passenger Count"" ELSE 0 END), 0) AS ""YoY Growth"" FROM air_traffic WHERE ""Year"" IN (2023, 2024) GROUP BY ""Operating Airline"" ORDER BY ""YoY Growth"" DESC LIMIT 5",,5.0,2026-05-03T15:00:05.318772,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,15,"Show quarterly passenger trends for 2024, broken down by domestic vs international",time_series,hard,False,True,False,Too few rows: 0 < 1,2.657296895980835,"SELECT DATE_TRUNC('QUARTER', ""Date"") AS ""Quarter"", CASE WHEN ""GEO Region"" = 'Domestic' THEN 'Domestic' ELSE 'International' END AS ""Region Type"", SUM(""Passenger Count"") AS ""Total Passenger Count"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""GEO Region"" IN ('Domestic', 'International') GROUP BY 1, 2 ORDER BY ""Quarter"", ""Region Type"" LIMIT 10000",,0.0,2026-05-03T15:00:07.976164,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,16,What is the market share percentage of each airline in 2024?,market_share,hard,True,True,True,Query executed successfully,1.8778553009033203,"SELECT ""Operating Airline"", (SUM(""Passenger Count"") * 100.0 / (SELECT SUM(""Passenger Count"") FROM ""air_traffic"" WHERE ""Year"" = 2024)) AS ""Market Share Percentage"" FROM ""air_traffic"" WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",,57.0,2026-05-03T15:00:09.854129,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,17,Find airlines that operate in both terminals and have more than 100000 passengers in 2024,complex_filtering,hard,True,True,True,Query executed successfully,1.1599366664886475,"SELECT DISTINCT ""Operating Airline"" FROM ""air_traffic"" WHERE NOT ""Terminal"" IS NULL AND ""Passenger Count"" > 100000 AND ""Year"" = 2024 LIMIT 10000",,5.0,2026-05-03T15:00:11.014175,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,18,Show total enplaned passengers only (departures) for each month in 2024,edge_case,medium,False,True,False,Too few rows: 0 < 1,1.8933398723602295,"SELECT DATE_TRUNC('MONTH', ""Date"") AS ""month"", SUM(""Passenger Count"") AS ""total enplaned passengers"" FROM air_traffic WHERE EXTRACT(YEAR FROM ""Date"") = 2024 AND ""Activity Type Code"" = 'DEP' GROUP BY ""month"" ORDER BY ""month"" LIMIT 10000",,0.0,2026-05-03T15:00:12.907624,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,19,Compare passenger counts using Operating Airline vs Published Airline to identify codeshare impact,edge_case,hard,True,True,True,Query executed successfully,2.4729723930358887,"SELECT ""Operating Airline"", ""Operating Airline IATA Code"", ""Published Airline"", ""Published Airline IATA Code"", SUM(""Passenger Count"") AS ""Operating Airline Total Passengers"", SUM(""Passenger Count"") AS ""Published Airline Total Passengers"" FROM air_traffic GROUP BY ""Operating Airline"", ""Operating Airline IATA Code"", ""Published Airline"", ""Published Airline IATA Code"" ORDER BY ""Operating Airline"", ""Published Airline"" LIMIT 10000",,146.0,2026-05-03T15:00:15.380703,,,,,,,
query_generation,docker_model_runner,ai/gemma4:100k,20,"What is the average passenger count per flight by terminal in 2024, excluding transit passengers?",edge_case,hard,True,True,True,Query executed successfully,1.0823729038238525,"SELECT ""Terminal"", AVG(""Passenger Count"") FROM air_traffic WHERE ""Year"" = 2024 AND ""Activity Type Code"" <> 'T' GROUP BY ""Terminal"" LIMIT 10000",,4.0,2026-05-03T15:00:16.463183,,,,,,,
debug_mechanism,docker_model_runner,ai/gemma4:100k,1,,,,True,,,,2.617107391357422,,,,2026-05-03T15:00:23.951499,Missing quotes around column names with spaces,syntax_error_quotes,2.0,3.0,"SELECT Operating Airline, SUM(Passenger Count) as total
        FROM air_traffic
        WHERE Year = 2024
        GROUP BY Operating Airline
        ORDER BY total DESC
        LIMIT 10",SELECT * FROM air_traffic LIMIT 10000,
debug_mechanism,docker_model_runner,ai/gemma4:100k,2,,,,True,,,,1.3410134315490723,,,,2026-05-03T15:00:23.951518,Wrong table name (missing underscore),wrong_table_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passenger Count"") as total
        FROM airtraffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""
        LIMIT 10","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10",
debug_mechanism,docker_model_runner,ai/gemma4:100k,3,,,,True,,,,1.3243412971496582,,,,2026-05-03T15:00:23.951528,Missing GROUP BY for aggregation,missing_group_by,1.0,3.0,"SELECT ""Terminal"", SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        ORDER BY total DESC","SELECT ""Terminal"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Terminal"" ORDER BY total DESC LIMIT 10000",
debug_mechanism,docker_model_runner,ai/gemma4:100k,4,,,,True,,,,1.3028316497802734,,,,2026-05-03T15:00:23.951538,Wrong column name (misspelled),wrong_column_name,1.0,3.0,"SELECT ""Operating Airline"", SUM(""Passanger Count"") as total
        FROM air_traffic
        WHERE ""Year"" = 2024
        GROUP BY ""Operating Airline""","SELECT ""Operating Airline"", SUM(""Passenger Count"") AS total FROM air_traffic WHERE ""Year"" = 2024 GROUP BY ""Operating Airline"" LIMIT 10000",
debug_mechanism,docker_model_runner,ai/gemma4:100k,5,,,,True,,,,0.9003651142120361,,,,2026-05-03T15:00:23.951547,Invalid date comparison syntax,date_format_error,1.0,3.0,"SELECT SUM(""Passenger Count"") as total
        FROM air_traffic
        WHERE ""Date"" = '2024-01'",SELECT * FROM air_traffic LIMIT 10000,
